playerID|player_name|Year|Team|Championship|Goals|Assists|Shots
32703|zoltan_gera|2004|Hungary|Int|0|0|0
32703|zoltan_gera|2004|West_Bromwich_Albion|CC|0|0|0
32703|zoltan_gera|2004|West_Bromwich_Albion|FAC|0|0|0
32703|zoltan_gera|2004|West_Bromwich_Albion|Prem|6|5|71
32703|zoltan_gera|2005|Hungary|Int|0|0|0
32703|zoltan_gera|2005|West_Bromwich_Albion|FAC|1|0|1
32703|zoltan_gera|2005|West_Bromwich_Albion|Prem|2|1|22
32703|zoltan_gera|2006|Hungary|Int|0|0|2
32703|zoltan_gera|2006|West_Bromwich_Albion|CC|0|0|0
32703|zoltan_gera|2006|West_Bromwich_Albion|FAC|1|0|2
32703|zoltan_gera|2006|West_Bromwich_Albion|LC|5|8|63
32703|zoltan_gera|2007|Hungary|Int|3|2|4
32703|zoltan_gera|2007|West_Bromwich_Albion|FAC|1|1|10
32703|zoltan_gera|2007|West_Bromwich_Albion|LC|8|7|86
32703|zoltan_gera|2008|Fulham|CC|1|0|1
32703|zoltan_gera|2008|Fulham|FAC|0|0|5
32703|zoltan_gera|2008|Fulham|Prem|2|0|41
32703|zoltan_gera|2008|Hungary|ECQ|4|0|12
32703|zoltan_gera|2008|Hungary|Int|1|0|2
32703|zoltan_gera|2008|Hungary|WCQ|1|0|0
32703|zoltan_gera|2009|Fulham|CC|1|0|0
32703|zoltan_gera|2009|Fulham|Europa|3|1|5
32703|zoltan_gera|2009|Fulham|FAC|1|1|5
32703|zoltan_gera|2009|Fulham|Prem|2|3|43
32703|zoltan_gera|2009|Hungary|WCQ|0|0|0
32703|zoltan_gera|2010|Fulham|CC|2|3|5
32703|zoltan_gera|2010|Fulham|FAC|1|1|4
32703|zoltan_gera|2010|Fulham|Prem|1|1|41
32703|zoltan_gera|2010|Hungary|ECQ|1|0|5
32703|zoltan_gera|2010|Hungary|Int|0|0|3
32703|zoltan_gera|2011|Hungary|ECQ|2|0|2
32703|zoltan_gera|2011|Hungary|Int|0|0|3
32703|zoltan_gera|2011|West_Bromwich_Albion|Prem|0|1|5
32703|zoltan_gera|2012|Hungary|WCQ|2|0|5
32703|zoltan_gera|2012|West_Bromwich_Albion|CC|0|0|2
32703|zoltan_gera|2012|West_Bromwich_Albion|FAC|0|0|0
32703|zoltan_gera|2012|West_Bromwich_Albion|Prem|4|1|19
32703|zoltan_gera|2013|West_Bromwich_Albion|FAC|0|0|4
32703|zoltan_gera|2013|West_Bromwich_Albion|Prem|0|1|10
32704|robert_koren|2005|Slovenia|Int|0|0|0
32704|robert_koren|2006|Lillestrom|Intertoto|0|0|0
32704|robert_koren|2006|Slovenia|Int|0|0|0
32704|robert_koren|2006|West_Bromwich_Albion|FAC|0|0|3
32704|robert_koren|2006|West_Bromwich_Albion|LC|1|3|33
32704|robert_koren|2007|West_Bromwich_Albion|FAC|1|0|3
32704|robert_koren|2007|West_Bromwich_Albion|LC|9|1|55
32704|robert_koren|2008|Slovenia|ECQ|1|2|9
32704|robert_koren|2008|Slovenia|WCQ|0|0|3
32704|robert_koren|2008|West_Bromwich_Albion|CC|1|0|4
32704|robert_koren|2008|West_Bromwich_Albion|FAC|1|0|4
32704|robert_koren|2008|West_Bromwich_Albion|Prem|1|2|57
32704|robert_koren|2009|Slovenia|Int|0|0|0
32704|robert_koren|2009|Slovenia|WCQ|2|0|0
32704|robert_koren|2009|West_Bromwich_Albion|CC|0|0|2
32704|robert_koren|2009|West_Bromwich_Albion|FAC|3|0|7
32704|robert_koren|2009|West_Bromwich_Albion|LC|5|3|50
32704|robert_koren|2010|Hull_City|CC|0|0|2
32704|robert_koren|2010|Hull_City|FAC|0|0|1
32704|robert_koren|2010|Hull_City|LC|7|8|88
32704|robert_koren|2010|Slovenia|ECQ|0|0|4
32704|robert_koren|2010|Slovenia|Int|0|0|2
32704|robert_koren|2010|Slovenia|WC|1|0|5
32704|robert_koren|2011|Hull_City|LC|10|7|93
32704|robert_koren|2011|Slovenia|ECQ|0|0|6
32704|robert_koren|2011|Slovenia|Int|0|0|0
32704|robert_koren|2012|Hull_City|CC|0|0|2
32704|robert_koren|2012|Hull_City|FAC|0|0|2
32704|robert_koren|2012|Hull_City|LC|9|5|80
32704|robert_koren|2013|Hull_City|CC|0|0|1
32704|robert_koren|2013|Hull_City|FAC|2|2|3
32704|robert_koren|2013|Hull_City|Prem|2|0|24
32721|robert_burch|2003|Tottenham_Hotspur|CC|0|0|0
32721|robert_burch|2003|Tottenham_Hotspur|FAC|0|0|0
32721|robert_burch|2004|Stevenage|Conf|0|1|1
32721|robert_burch|2004|West_Ham_United|LC|0|0|0
32721|robert_burch|2005|Bristol_City|JPT|0|0|0
32721|robert_burch|2005|Bristol_City|L1|0|0|0
32721|robert_burch|2006|Barnet|L2|26|1|2
32721|robert_burch|2006|Tottenham_Hotspur|FAC|0|0|0
32721|robert_burch|2007|Sheffield_Wednesday|LC|8|4|1
32721|robert_burch|2008|Lincoln_City|CC|8|0|0
32721|robert_burch|2008|Lincoln_City|FAC|8|0|1
32721|robert_burch|2008|Lincoln_City|L2|200|13|14
32721|robert_burch|2009|Lincoln_City|CC|11|0|0
32721|robert_burch|2009|Lincoln_City|FAC|15|2|0
32721|robert_burch|2009|Lincoln_City|L2|241|13|11
32721|robert_burch|2010|Notts_County|CC|4|0|0
32721|robert_burch|2010|Notts_County|FAC|17|2|1
32721|robert_burch|2010|Notts_County|L1|62|13|6
32721|robert_burch|2011|Notts_County|CC|0|0|0
32721|robert_burch|2011|Notts_County|L1|0|6|2
32723|richie_ryan|2003|Sunderland|H_-_Arsenal|L_0-4|Sub-On_45_min|0
32727|david_edwards|2004|Shrewsbury_Town|CC|0|0|0
32727|david_edwards|2004|Shrewsbury_Town|FAC|0|0|0
32727|david_edwards|2004|Shrewsbury_Town|JPT|0|0|0
32727|david_edwards|2004|Shrewsbury_Town|L2|5|0|0
32727|david_edwards|2005|Shrewsbury_Town|FAC|2|0|3
32727|david_edwards|2005|Shrewsbury_Town|JPT|0|0|0
32727|david_edwards|2005|Shrewsbury_Town|L2|2|0|0
32727|david_edwards|2006|Shrewsbury_Town|CC|0|0|2
32727|david_edwards|2006|Shrewsbury_Town|FAC|0|0|4
32727|david_edwards|2006|Shrewsbury_Town|JPT|1|0|1
32727|david_edwards|2006|Shrewsbury_Town|L2|5|5|47
32727|david_edwards|2007|Luton_Town|FAC|0|0|6
32727|david_edwards|2007|Luton_Town|JPT|0|0|0
32727|david_edwards|2007|Luton_Town|L1|4|0|47
32727|david_edwards|2007|Wolverhampton_Wanderers|LC|1|1|14
32727|david_edwards|2008|Wales|ECQ|0|0|0
32727|david_edwards|2008|Wales|Int|0|0|0
32727|david_edwards|2008|Wales|WCQ|1|0|6
32727|david_edwards|2008|Wolverhampton_Wanderers|CC|0|0|4
32727|david_edwards|2008|Wolverhampton_Wanderers|FAC|0|0|3
32727|david_edwards|2008|Wolverhampton_Wanderers|LC|3|2|34
32727|david_edwards|2009|Wales|Int|1|0|0
32727|david_edwards|2009|Wales|WCQ|1|0|3
32727|david_edwards|2009|Wolverhampton_Wanderers|CC|0|0|2
32727|david_edwards|2009|Wolverhampton_Wanderers|Prem|1|0|15
32727|david_edwards|2010|Wales|ECQ|0|0|0
32727|david_edwards|2010|Wales|Int|0|0|0
32727|david_edwards|2010|Wolverhampton_Wanderers|CC|0|0|0
32727|david_edwards|2010|Wolverhampton_Wanderers|FAC|0|0|0
32727|david_edwards|2010|Wolverhampton_Wanderers|Prem|1|1|16
32727|david_edwards|2011|Wales|ECQ|0|0|0
32727|david_edwards|2011|Wales|Int|0|0|0
32727|david_edwards|2011|Wolverhampton_Wanderers|CC|1|0|2
32727|david_edwards|2011|Wolverhampton_Wanderers|FAC|0|0|0
32727|david_edwards|2011|Wolverhampton_Wanderers|Prem|3|1|21
32727|david_edwards|2012|Wales|Int|0|0|0
32727|david_edwards|2012|Wales|WCQ|0|0|1
32727|david_edwards|2012|Wolverhampton_Wanderers|CC|0|0|0
32727|david_edwards|2012|Wolverhampton_Wanderers|LC|2|1|11
32727|david_edwards|2013|Wolverhampton_Wanderers|FAC|0|0|6
32727|david_edwards|2013|Wolverhampton_Wanderers|L1|6|0|15
32739|arron_davies|2003|Barnsley|L1|0|0|0
32739|arron_davies|2004|Yeovil_Town|FAC|1|0|0
32739|arron_davies|2004|Yeovil_Town|L2|8|0|0
32739|arron_davies|2005|Yeovil_Town|CC|1|0|0
32739|arron_davies|2005|Yeovil_Town|FAC|1|0|3
32739|arron_davies|2005|Yeovil_Town|JPT|0|0|0
32739|arron_davies|2005|Yeovil_Town|L1|8|0|0
32739|arron_davies|2006|Wales|Int|0|0|0
32739|arron_davies|2006|Yeovil_Town|CC|0|0|1
32739|arron_davies|2006|Yeovil_Town|FAC|0|0|1
32739|arron_davies|2006|Yeovil_Town|JPT|0|0|0
32739|arron_davies|2006|Yeovil_Town|L1|8|2|57
32739|arron_davies|2007|Nottingham_Forest|FAC|0|1|2
32739|arron_davies|2007|Nottingham_Forest|L1|1|1|13
32739|arron_davies|2008|Nottingham_Forest|CC|0|0|1
32739|arron_davies|2008|Nottingham_Forest|FAC|0|0|0
32739|arron_davies|2008|Nottingham_Forest|LC|0|0|2
32739|arron_davies|2008|Wales|ECQ|0|0|0
32739|arron_davies|2009|Brighton_&amp;_Hove_Albion|JPT|0|0|3
32739|arron_davies|2009|Brighton_&amp;_Hove_Albion|L1|0|1|7
32739|arron_davies|2009|Nottingham_Forest|CC|0|1|1
32739|arron_davies|2009|Nottingham_Forest|LC|0|0|0
32739|arron_davies|2009|Yeovil_Town|L1|0|0|5
32739|arron_davies|2010|Peterborough_United|CC|0|0|3
32739|arron_davies|2010|Peterborough_United|FAC|0|0|3
32739|arron_davies|2010|Peterborough_United|JPT|0|0|0
32739|arron_davies|2010|Peterborough_United|L1|1|2|8
32739|arron_davies|2011|Northampton_Town|CC|0|0|2
32739|arron_davies|2011|Northampton_Town|FAC|0|0|3
32739|arron_davies|2011|Northampton_Town|L2|4|1|23
32739|arron_davies|2012|Exeter_City|CC|0|0|2
32739|arron_davies|2012|Exeter_City|L2|3|1|31
32739|arron_davies|2013|Exeter_City|CC|0|0|2
32739|arron_davies|2013|Exeter_City|FAC|0|0|2
32739|arron_davies|2013|Exeter_City|L2|2|4|32
32769|lewis_price|2003|Ipswich_Town|CC|0|0|0
32769|lewis_price|2004|Cambridge_United|L2|0|1|1
32769|lewis_price|2004|Ipswich_Town|CC|0|1|0
32769|lewis_price|2004|Ipswich_Town|FAC|0|0|0
32769|lewis_price|2004|Ipswich_Town|LC|46|3|4
32769|lewis_price|2005|Ipswich_Town|CC|0|0|0
32769|lewis_price|2005|Ipswich_Town|FAC|0|0|0
32769|lewis_price|2005|Ipswich_Town|LC|123|7|8
32769|lewis_price|2005|Wales|Int|0|0|0
32769|lewis_price|2006|Ipswich_Town|CC|3|0|1
32769|lewis_price|2006|Ipswich_Town|FAC|15|2|0
32769|lewis_price|2006|Ipswich_Town|LC|177|14|5
32769|lewis_price|2006|Wales|Int|0|0|0
32769|lewis_price|2007|Derby_County|FAC|15|1|1
32769|lewis_price|2007|Derby_County|Prem|33|0|4
32769|lewis_price|2007|Wales|Int|0|0|0
32769|lewis_price|2008|Derby_County|LC|0|3|2
32769|lewis_price|2008|Luton_Town|JPT|2|1|0
32769|lewis_price|2008|Luton_Town|L2|7|1|1
32769|lewis_price|2008|Milton_Keynes_Dons|FAC|8|0|0
32769|lewis_price|2008|Milton_Keynes_Dons|L1|18|3|0
32769|lewis_price|2008|Wales|ECQ|10|2|0
32769|lewis_price|2008|Wales|Int|0|0|0
32769|lewis_price|2009|Brentford|FAC|20|2|1
32769|lewis_price|2009|Brentford|JPT|8|0|0
32769|lewis_price|2009|Brentford|L1|51|11|11
32769|lewis_price|2009|Wales|Int|0|1|0
32769|lewis_price|2009|Wales|WCQ|0|2|0
32769|lewis_price|2010|Crystal_Palace|CC|0|1|0
32769|lewis_price|2010|Crystal_Palace|FAC|0|0|0
32769|lewis_price|2010|Crystal_Palace|LC|3|11|12
32769|lewis_price|2011|Crystal_Palace|CC|28|6|0
32769|lewis_price|2011|Crystal_Palace|FAC|11|0|0
32769|lewis_price|2011|Crystal_Palace|LC|22|12|16
32769|lewis_price|2011|Wales|Int|0|1|0
32769|lewis_price|2011|Wales|Nations|0|1|0
32769|lewis_price|2012|Crystal_Palace|CC|10|1|0
32769|lewis_price|2012|Crystal_Palace|FAC|10|0|1
32769|lewis_price|2012|Crystal_Palace|LC|0|21|14
32769|lewis_price|2012|Wales|Int|1|0|0
32769|lewis_price|2012|Wales|WCQ|19|1|0
32769|lewis_price|2013|Crystal_Palace|FAC|0|2|0
32769|lewis_price|2013|Crystal_Palace|Prem|0|0|0
32778|vlastimil_vidlicka|2012|Sparta_Prague|Europa|0|0|2
32808|ronnie_stam|2003|NAC_Breda|UEFA|0|0|0
32808|ronnie_stam|2004|NAC_Breda|Erediv|0|0|0
32808|ronnie_stam|2005|NAC_Breda|Erediv|2|0|0
32808|ronnie_stam|2006|NAC_Breda|Erediv|2|0|0
32808|ronnie_stam|2006|NAC_Breda|Ned_Cup|0|0|0
32808|ronnie_stam|2007|NAC_Breda|Erediv|0|0|0
32808|ronnie_stam|2007|NAC_Breda|Ned_Cup|0|0|0
32808|ronnie_stam|2008|NAC_Breda|Erediv|0|0|0
32808|ronnie_stam|2008|Twente_Enschede|Erediv|1|4|1
32808|ronnie_stam|2008|Twente_Enschede|Ned_Cup|0|0|0
32808|ronnie_stam|2008|Twente_Enschede|UEFA|0|0|1
32808|ronnie_stam|2009|Twente_Enschede|Erediv|1|1|1
32808|ronnie_stam|2009|Twente_Enschede|Europa|1|0|2
32808|ronnie_stam|2009|Twente_Enschede|Ned_Cup|0|0|0
32808|ronnie_stam|2010|Wigan_Athletic|CC|0|0|1
32808|ronnie_stam|2010|Wigan_Athletic|FAC|0|0|0
32808|ronnie_stam|2010|Wigan_Athletic|Prem|1|0|9
32808|ronnie_stam|2011|Wigan_Athletic|Prem|0|1|3
32808|ronnie_stam|2012|Wigan_Athletic|CC|0|1|0
32808|ronnie_stam|2012|Wigan_Athletic|FAC|0|0|0
32808|ronnie_stam|2012|Wigan_Athletic|Prem|0|0|6
32808|ronnie_stam|2013|Standard_Liege|Europa|0|0|2
32808|ronnie_stam|2013|Standard_Liege|Jup|0|0|0
32915|seyi_george_olofinjana|2004|Nigeria|ANC|0|0|0
32915|seyi_george_olofinjana|2004|Nigeria|Int|0|0|0
32915|seyi_george_olofinjana|2004|Wolverhampton_Wanderers|CC|0|0|0
32915|seyi_george_olofinjana|2004|Wolverhampton_Wanderers|FAC|0|0|0
32915|seyi_george_olofinjana|2005|Wolverhampton_Wanderers|CC|0|0|0
32915|seyi_george_olofinjana|2005|Wolverhampton_Wanderers|LC|0|1|12
32915|seyi_george_olofinjana|2006|Wolverhampton_Wanderers|CC|0|0|0
32915|seyi_george_olofinjana|2006|Wolverhampton_Wanderers|FAC|1|0|3
32915|seyi_george_olofinjana|2006|Wolverhampton_Wanderers|LC|9|2|70
32915|seyi_george_olofinjana|2007|Wolverhampton_Wanderers|FAC|0|0|0
32915|seyi_george_olofinjana|2007|Wolverhampton_Wanderers|LC|3|1|50
32915|seyi_george_olofinjana|2008|Nigeria|WCQ|0|0|0
32915|seyi_george_olofinjana|2008|Stoke_City|CC|0|0|2
32915|seyi_george_olofinjana|2008|Stoke_City|FAC|0|0|0
32915|seyi_george_olofinjana|2008|Stoke_City|Prem|2|0|11
32915|seyi_george_olofinjana|2009|Hull_City|Prem|1|0|14
32915|seyi_george_olofinjana|2009|Nigeria|Int|0|0|0
32915|seyi_george_olofinjana|2009|Nigeria|WCQ|0|0|0
32915|seyi_george_olofinjana|2010|Cardiff_City|CC|0|0|2
32915|seyi_george_olofinjana|2010|Cardiff_City|LC|6|1|40
32915|seyi_george_olofinjana|2010|Hull_City|LC|0|0|0
32915|seyi_george_olofinjana|2010|Nigeria|ANC|0|0|0
32915|seyi_george_olofinjana|2011|Hull_City|FAC|0|0|0
32915|seyi_george_olofinjana|2011|Hull_City|LC|0|0|0
32915|seyi_george_olofinjana|2012|Hull_City|CC|0|0|0
32915|seyi_george_olofinjana|2012|Hull_City|FAC|0|0|3
32915|seyi_george_olofinjana|2012|Hull_City|LC|0|0|2
32915|seyi_george_olofinjana|2012|Sheffield_Wednesday|LC|0|1|3
32915|seyi_george_olofinjana|2013|Sheffield_Wednesday|LC|0|1|2
32988|mbulelo_mabizela|2003|South_Africa|Int|0|0|0
32988|mbulelo_mabizela|2003|Tottenham_Hotspur|CC|0|0|0
32988|mbulelo_mabizela|2004|Tottenham_Hotspur|CC|0|0|0
32988|mbulelo_mabizela|2004|Tottenham_Hotspur|Prem|0|0|0
32988|mbulelo_mabizela|2005|South_Africa|Int|0|0|0
32988|mbulelo_mabizela|2005|Valerenga|UCL|0|0|0
32988|mbulelo_mabizela|2005|Valerenga|UEFA|0|0|0
32988|mbulelo_mabizela|2006|Mamelodi_Sundowns|Prem|0|0|0
32988|mbulelo_mabizela|2006|South_Africa|ANC|0|0|0
32988|mbulelo_mabizela|2007|Mamelodi_Sundowns|Prem|0|0|0
32988|mbulelo_mabizela|2008|Mamelodi_Sundowns|Prem|0|0|0
32988|mbulelo_mabizela|2008|South_Africa|WCQ|0|0|0
32988|mbulelo_mabizela|2009|Silver_Stars|Prem|0|0|0
32988|mbulelo_mabizela|2010|Silver_Stars|Prem|0|0|0
32988|mbulelo_mabizela|2011|Bidvest_Wits|Prem|1|0|0
32988|mbulelo_mabizela|2012|Bidvest_Wits|Prem|0|0|0
32988|mbulelo_mabizela|2012|Chippa_United|Prem|1|0|0
32988|mbulelo_mabizela|2013|Mpumalanga_Black_Aces|Prem|1|0|0
33093|bobby_convey|2004|Reading|CC|0|0|0
33093|bobby_convey|2004|Reading|FAC|0|0|0
33093|bobby_convey|2004|Reading|LC|0|0|8
33093|bobby_convey|2005|Reading|CC|0|0|0
33093|bobby_convey|2005|Reading|LC|7|10|72
33093|bobby_convey|2005|United_States|Int|0|0|0
33093|bobby_convey|2006|Reading|FAC|0|1|5
33093|bobby_convey|2006|Reading|Prem|0|3|5
33093|bobby_convey|2006|United_States|Int|0|0|0
33093|bobby_convey|2006|United_States|WC|0|0|5
33093|bobby_convey|2007|Reading|FAC|0|0|1
33093|bobby_convey|2007|Reading|Prem|0|2|16
33093|bobby_convey|2008|Reading|CC|0|1|3
33093|bobby_convey|2008|Reading|FAC|0|0|3
33093|bobby_convey|2008|Reading|LC|0|1|4
33093|bobby_convey|2009|San_Jose|MLS|1|1|12
33093|bobby_convey|2010|MLS_All-Stars|MLS|0|0|0
33093|bobby_convey|2010|San_Jose|MLS|3|8|24
33093|bobby_convey|2011|MLS_All-Stars|MLS|0|0|0
33093|bobby_convey|2011|San_Jose|MLS|1|2|18
33093|bobby_convey|2012|Kansas_City|MLS|1|1|7
33093|bobby_convey|2013|Kansas_City|MLS|0|0|2
33093|bobby_convey|2013|Toronto_FC|MLS|1|3|15
33093|bobby_convey|2014|New_York_Red_Bulls|MLS|0|0|2
33100|ryan_nelsen|2004|Blackburn_Rovers|FAC|0|0|0
33100|ryan_nelsen|2004|Blackburn_Rovers|Prem|0|0|1
33100|ryan_nelsen|2005|Blackburn_Rovers|CC|0|0|2
33100|ryan_nelsen|2005|Blackburn_Rovers|FAC|0|0|0
33100|ryan_nelsen|2005|Blackburn_Rovers|Prem|0|0|16
33100|ryan_nelsen|2006|Blackburn_Rovers|FAC|0|0|0
33100|ryan_nelsen|2006|Blackburn_Rovers|Prem|0|0|1
33100|ryan_nelsen|2006|Blackburn_Rovers|UEFA|0|0|0
33100|ryan_nelsen|2007|Blackburn_Rovers|FAC|0|0|0
33100|ryan_nelsen|2007|Blackburn_Rovers|Prem|0|0|7
33100|ryan_nelsen|2008|Blackburn_Rovers|CC|0|0|0
33100|ryan_nelsen|2008|Blackburn_Rovers|FAC|0|0|0
33100|ryan_nelsen|2008|Blackburn_Rovers|Prem|1|0|13
33100|ryan_nelsen|2008|New_Zealand|Oly|0|0|0
33100|ryan_nelsen|2008|New_Zealand|WCQ|1|0|0
33100|ryan_nelsen|2009|Blackburn_Rovers|CC|0|0|1
33100|ryan_nelsen|2009|Blackburn_Rovers|Prem|4|1|17
33100|ryan_nelsen|2009|New_Zealand|WCQ|0|0|0
33100|ryan_nelsen|2010|Blackburn_Rovers|CC|0|0|0
33100|ryan_nelsen|2010|Blackburn_Rovers|FAC|0|0|1
33100|ryan_nelsen|2010|Blackburn_Rovers|Prem|3|3|16
33100|ryan_nelsen|2010|New_Zealand|Int|0|0|0
33100|ryan_nelsen|2010|New_Zealand|WC|0|0|0
33100|ryan_nelsen|2011|Blackburn_Rovers|Prem|0|0|1
33100|ryan_nelsen|2011|Tottenham_Hotspur|FAC|1|0|1
33100|ryan_nelsen|2011|Tottenham_Hotspur|Prem|0|0|1
33100|ryan_nelsen|2012|New_Zealand|Oly|0|0|2
33100|ryan_nelsen|2012|New_Zealand|WCQ|0|0|0
33100|ryan_nelsen|2012|Queens_Park_Rangers|CC|0|0|1
33100|ryan_nelsen|2012|Queens_Park_Rangers|FAC|0|0|0
33100|ryan_nelsen|2012|Queens_Park_Rangers|Prem|1|0|9
33181|stephen_elliott|2003|Manchester_City|FAC|0|0|0
33181|stephen_elliott|2004|Republic_of_Ireland|Int|0|0|0
33181|stephen_elliott|2004|Sunderland|CC|1|0|0
33181|stephen_elliott|2004|Sunderland|FAC|0|0|0
33181|stephen_elliott|2004|Sunderland|LC|15|5|84
33181|stephen_elliott|2005|Republic_of_Ireland|Int|0|0|0
33181|stephen_elliott|2005|Sunderland|CC|0|0|0
33181|stephen_elliott|2005|Sunderland|Prem|2|0|21
33181|stephen_elliott|2006|Republic_of_Ireland|Int|0|0|0
33181|stephen_elliott|2006|Sunderland|CC|0|0|5
33181|stephen_elliott|2006|Sunderland|FAC|0|0|2
33181|stephen_elliott|2006|Sunderland|LC|5|1|35
33181|stephen_elliott|2007|Wolverhampton_Wanderers|FAC|1|0|2
33181|stephen_elliott|2007|Wolverhampton_Wanderers|LC|4|2|37
33181|stephen_elliott|2008|Preston_North_End|FAC|0|0|0
33181|stephen_elliott|2008|Preston_North_End|LC|6|1|41
33181|stephen_elliott|2008|Republic_of_Ireland|ECQ|0|0|0
33181|stephen_elliott|2008|Wolverhampton_Wanderers|CC|0|0|0
33181|stephen_elliott|2009|Norwich_City|L1|2|0|7
33181|stephen_elliott|2009|Preston_North_End|CC|1|0|3
33181|stephen_elliott|2009|Preston_North_End|FAC|0|0|2
33181|stephen_elliott|2009|Preston_North_End|LC|1|0|6
33181|stephen_elliott|2010|Heart_of_Midlothian|SFAC|0|0|0
33181|stephen_elliott|2010|Heart_of_Midlothian|SPFL|8|3|22
33181|stephen_elliott|2011|Heart_of_Midlothian|Europa|0|0|1
33181|stephen_elliott|2011|Heart_of_Midlothian|SFAC|0|0|0
33181|stephen_elliott|2011|Heart_of_Midlothian|SPFL|3|0|23
33181|stephen_elliott|2012|Coventry_City|CC|0|0|2
33181|stephen_elliott|2012|Coventry_City|FAC|0|0|0
33181|stephen_elliott|2012|Coventry_City|JPT|0|0|4
33181|stephen_elliott|2012|Coventry_City|L1|4|1|27
33312|belozoglu_emre|2003|Internazionale|UCL|0|0|0
33312|belozoglu_emre|2003|Internazionale|UEFA|0|0|0
33312|belozoglu_emre|2003|Turkey|Int|0|0|0
33312|belozoglu_emre|2004|Internazionale|Serie_A|0|0|0
33312|belozoglu_emre|2004|Internazionale|UCL|0|0|0
33312|belozoglu_emre|2004|Turkey|ECQ|0|0|0
33312|belozoglu_emre|2005|Newcastle_United|CC|0|0|1
33312|belozoglu_emre|2005|Newcastle_United|FAC|0|0|8
33312|belozoglu_emre|2005|Newcastle_United|Intertoto|0|0|0
33312|belozoglu_emre|2005|Newcastle_United|Prem|2|4|46
33312|belozoglu_emre|2005|Turkey|Int|0|0|0
33312|belozoglu_emre|2006|Newcastle_United|CC|0|1|2
33312|belozoglu_emre|2006|Newcastle_United|Intertoto|0|0|0
33312|belozoglu_emre|2006|Newcastle_United|Prem|2|2|22
33312|belozoglu_emre|2006|Newcastle_United|UEFA|0|0|8
33312|belozoglu_emre|2006|Turkey|Int|0|0|0
33312|belozoglu_emre|2007|Newcastle_United|FAC|0|0|3
33312|belozoglu_emre|2007|Newcastle_United|Prem|1|4|12
33312|belozoglu_emre|2008|Fenerbahce|Super|1|0|0
33312|belozoglu_emre|2008|Fenerbahce|UCL|0|0|5
33312|belozoglu_emre|2008|Turkey|ECQ|1|0|12
33312|belozoglu_emre|2008|Turkey|EC|0|0|1
33312|belozoglu_emre|2008|Turkey|Int|0|0|0
33312|belozoglu_emre|2008|Turkey|WCQ|1|0|0
33312|belozoglu_emre|2009|Fenerbahce|Europa|1|0|4
33312|belozoglu_emre|2009|Fenerbahce|Super|0|0|0
33312|belozoglu_emre|2009|Turkey|WCQ|1|0|0
33312|belozoglu_emre|2010|Fenerbahce|Super|3|0|0
33312|belozoglu_emre|2010|Turkey|ECQ|0|0|0
33312|belozoglu_emre|2010|Turkey|Int|0|0|0
33312|belozoglu_emre|2011|Turkey|ECQ|0|0|6
33312|belozoglu_emre|2011|Turkey|Int|1|0|0
33312|belozoglu_emre|2012|Atletico_Madrid|Esp_Cup|0|0|0
33312|belozoglu_emre|2012|Atletico_Madrid|Europa|1|3|5
33312|belozoglu_emre|2012|Atletico_Madrid|La_Liga|0|1|1
33312|belozoglu_emre|2012|Atletico_Madrid|Super_C|0|0|0
33312|belozoglu_emre|2012|Turkey|Int|0|0|0
33312|belozoglu_emre|2012|Turkey|WCQ|1|0|3
33312|belozoglu_emre|2013|Turkey|Int|0|0|0
33312|emre_belzoglu|2005|Newcastle|CC|0|0|1
33312|emre_belzoglu|2005|Newcastle|FAC|0|0|8
33312|emre_belzoglu|2005|Newcastle|Intertoto|0|0|0
33312|emre_belzoglu|2005|Newcastle|Prem|2|4|46
33312|emre_belzoglu|2005|Turkey|Int|0|0|0
33312|emre_belzoglu|2006|Newcastle|CC|0|1|2
33312|emre_belzoglu|2006|Newcastle|Intertoto|1|0|3
33312|emre_belzoglu|2006|Newcastle|Prem|2|2|22
33312|emre_belzoglu|2006|Newcastle|UEFA|0|0|8
33312|emre_belzoglu|2006|Turkey|Int|0|0|0
33312|emre_belzoglu|2007|Newcastle|FAC|0|0|3
33312|emre_belzoglu|2007|Newcastle|Prem|1|4|12
33312|emre_belzoglu|2008|Fenerbahce|Super|1|0|0
33312|emre_belzoglu|2008|Fenerbahce|UCL|0|0|5
33312|emre_belzoglu|2008|Turkey|ECQ|1|0|12
33312|emre_belzoglu|2008|Turkey|EC|0|0|1
33312|emre_belzoglu|2008|Turkey|Int|0|0|0
33312|emre_belzoglu|2008|Turkey|WCQ|1|0|0
33322|mark_gonzalez|2004|Albacete|La_Liga|5|0|19
33322|mark_gonzalez|2005|Chile|Int|1|0|0
33322|mark_gonzalez|2005|Real_Sociedad|La_Liga|5|2|37
33322|mark_gonzalez|2006|Chile|Int|0|0|0
33322|mark_gonzalez|2006|Liverpool|CC|0|0|5
33322|mark_gonzalez|2006|Liverpool|Comm|0|0|1
33322|mark_gonzalez|2006|Liverpool|FAC|0|0|0
33322|mark_gonzalez|2006|Liverpool|Prem|2|0|29
33322|mark_gonzalez|2006|Liverpool|UCL|1|0|6
33322|mark_gonzalez|2007|Real_Betis|La_Liga|6|3|54
33322|mark_gonzalez|2008|Real_Betis|Esp_Cup|0|0|0
33322|mark_gonzalez|2008|Real_Betis|La_Liga|4|5|51
33322|mark_gonzalez|2009|CSKA_Moscow|UCL|1|0|14
33322|mark_gonzalez|2010|CSKA_Moscow|Europa|1|0|13
